행정구역별,항목,단위,2006.01 월,2006.02 월,2006.03 월,2006.04 월,2006.05 월,2006.06 월,2006.07 월,2006.08 월,2006.09 월,2006.10 월,2006.11 월,2006.12 월,2007.01 월,2007.02 월,2007.03 월,2007.04 월,2007.05 월,2007.06 월,2007.07 월,2007.08 월,2007.09 월,2007.10 월,2007.11 월,2007.12 월,2008.01 월,2008.02 월,2008.03 월,2008.04 월,2008.05 월,2008.06 월,2008.07 월,2008.08 월,2008.09 월,2008.10 월,2008.11 월,2008.12 월,2009.01 월,2009.02 월,2009.03 월,2009.04 월,2009.05 월,2009.06 월,2009.07 월,2009.08 월,2009.09 월,2009.10 월,2009.11 월,2009.12 월,2010.01 월,2010.02 월,2010.03 월,2010.04 월,2010.05 월,2010.06 월,2010.07 월,2010.08 월,2010.09 월,2010.10 월,2010.11 월,2010.12 월,2011.01 월,2011.02 월,2011.03 월,2011.04 월,2011.05 월,2011.06 월,2011.07 월,2011.08 월,2011.09 월,2011.10 월,2011.11 월,2011.12 월,2012.01 월,2012.02 월,2012.03 월,2012.04 월,2012.05 월,2012.06 월,2012.07 월,2012.08 월,2012.09 월,2012.10 월,2012.11 월,2012.12 월,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월,2023.01 월,2023.02 월,2023.03 월,2023.04 월,2023.05 월,2023.06 월,2023.07 월,2023.08 월,2023.09 월,2023.10 월,2023.11 월,2023.12 월,2024.01 월,2024.02 월,2024.03 월,2024.04 월,2024.05 월,2024.06 월,2024.07 월,2024.08 월,2024.09 월,2024.10 월,2024.11 월,2024.12 월,2025.01 월,2025.02 월,2025.03 월,Unnamed: 234
경산시,면적[천㎡],천㎡,31.0,53.0,55.0,27.0,32.0,48.0,52.0,27.0,38.0,26.0,39.0,27.0,26.0,18.0,38.0,34.0,35.0,17.0,22.0,17.0,13.0,17.0,21.0,17.0,15.0,18.0,20.0,39.0,20.0,20.0,20.0,19.0,18.0,19.0,20.0,17.0,16.0,23.0,29.0,20.0,22.0,16.0,22.0,58.0,18.0,18.0,23.0,55.0,24.0,23.0,86.0,43.0,36.0,31.0,29.0,25.0,26.0,33.0,37.0,71.0,40.0,34.0,40.0,42.0,38.0,37.0,34.0,34.0,31.0,30.0,42.0,54.0,21.0,35.0,76.0,41.0,47.0,24.0,23.0,20.0,19.0,29.0,23.0,41.0,9.0,22.0,28.0,33.0,35.0,51.0,15.0,18.0,24.0,33.0,30.0,37.0,23.0,30.0,26.0,26.0,27.0,36.0,90.0,36.0,41.0,40.0,39.0,299.0,148.0,85.0,76.0,69.0,49.0,56.0,54.0,99.0,43.0,58.0,55.0,78.0,71.0,49.0,45.0,42.0,95.0,36.0,34.0,28.0,28.0,30.0,88.0,74.0,25.0,39.0,39.0,35.0,36.0,55.0,43.0,64.0,77.0,46.0,66.0,61.0,48.0,25.0,35.0,29.0,32.0,34.0,132.0,46.0,80.0,72.0,50.0,79.0,63.0,27.0,34.0,36.0,69.0,37.0,53.0,31.0,26.0,78.0,57.0,44.0,41.0,35.0,26.0,24.0,29.0,54.0,57.0,91.0,72.0,99.0,107.0,113.0,206.0,56.0,62.0,41.0,79.0,76.0,103.0,59.0,46.0,41.0,25.0,19.0,18.0,61.0,23.0,20.0,22.0,15.0,13.0,14.0,13.0,12.0,14.0,18.0,11.0,19.0,21.0,18.0,21.0,25.0,23.0,24.0,27.0,25.0,25.0,15.0,21.0,20.0,24.0,24.0,26.0,25.0,20.0,22.0,20.0,22.0,18.0,16.0,14.0,22.0,17.0,
군위군,호수[호수],호수,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,7.0,0.0,0.0,1.0,1.0,6.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,5.0,3.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,5.0,3.0,5.0,3.0,5.0,2.0,2.0,4.0,6.0,1.0,2.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,4.0,12.0,15.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,12.0,8.0,3.0,0.0,4.0,3.0,5.0,1.0,0.0,6.0,15.0,8.0,4.0,6.0,6.0,3.0,2.0,3.0,3.0,6.0,2.0,3.0,2.0,3.0,0.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,1.0,8.0,1.0,5.0,3.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,5.0,1.0,1.0,4.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
군위군,면적[천㎡],천㎡,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
의성군,호수[호수],호수,9.0,13.0,18.0,7.0,10.0,9.0,5.0,8.0,12.0,10.0,139.0,12.0,10.0,23.0,8.0,8.0,20.0,5.0,23.0,9.0,11.0,20.0,17.0,12.0,18.0,12.0,63.0,20.0,10.0,39.0,11.0,14.0,11.0,10.0,5.0,8.0,2.0,19.0,12.0,13.0,11.0,8.0,9.0,10.0,7.0,14.0,7.0,15.0,7.0,15.0,9.0,6.0,9.0,9.0,9.0,3.0,2.0,3.0,3.0,7.0,11.0,13.0,11.0,12.0,18.0,8.0,10.0,6.0,7.0,11.0,3.0,12.0,4.0,18.0,12.0,8.0,4.0,5.0,10.0,9.0,8.0,8.0,7.0,15.0,5.0,8.0,7.0,8.0,4.0,9.0,5.0,3.0,4.0,6.0,8.0,5.0,14.0,13.0,15.0,9.0,7.0,4.0,8.0,12.0,15.0,16.0,15.0,12.0,7.0,9.0,12.0,35.0,28.0,56.0,69.0,30.0,17.0,35.0,18.0,17.0,20.0,11.0,13.0,14.0,25.0,17.0,4.0,12.0,14.0,12.0,13.0,19.0,10.0,5.0,11.0,20.0,10.0,12.0,13.0,10.0,16.0,20.0,7.0,11.0,10.0,10.0,9.0,16.0,18.0,17.0,13.0,10.0,11.0,14.0,9.0,6.0,8.0,13.0,12.0,13.0,15.0,13.0,11.0,14.0,9.0,9.0,12.0,10.0,19.0,16.0,9.0,11.0,8.0,12.0,8.0,6.0,13.0,11.0,14.0,10.0,13.0,10.0,12.0,10.0,4.0,4.0,7.0,8.0,8.0,15.0,11.0,9.0,4.0,7.0,6.0,10.0,6.0,17.0,4.0,5.0,9.0,13.0,7.0,4.0,8.0,11.0,7.0,8.0,5.0,4.0,7.0,5.0,11.0,4.0,8.0,8.0,5.0,7.0,6.0,4.0,11.0,2.0,6.0,8.0,2.0,9.0,11.0,3.0,8.0,8.0,7.0,
의성군,면적[천㎡],천㎡,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,
청송군,호수[호수],호수,2.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,5.0,4.0,1.0,3.0,3.0,1.0,2.0,0.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0,6.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,2.0,4.0,2.0,0.0,1.0,4.0,2.0,5.0,2.0,5.0,1.0,3.0,4.0,3.0,4.0,6.0,1.0,1.0,4.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,20.0,4.0,1.0,1.0,2.0,0.0,2.0,2.0,6.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,6.0,3.0,2.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,7.0,4.0,2.0,4.0,5.0,1.0,2.0,3.0,20.0,4.0,1.0,1.0,0.0,0.0,1.0,6.0,4.0,2.0,3.0,1.0,0.0,4.0,1.0,2.0,3.0,2.0,2.0,1.0,6.0,5.0,5.0,1.0,2.0,21.0,6.0,5.0,3.0,6.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,32.0,3.0,17.0,5.0,3.0,8.0,10.0,3.0,0.0,4.0,4.0,3.0,2.0,14.0,26.0,6.0,2.0,1.0,11.0,3.0,3.0,5.0,4.0,3.0,10.0,2.0,2.0,8.0,6.0,10.0,4.0,11.0,5.0,6.0,6.0,2.0,4.0,2.0,4.0,9.0,12.0,3.0,4.0,12.0,4.0,8.0,2.0,2.0,4.0,2.0,5.0,7.0,5.0,6.0,8.0,4.0,3.0,8.0,1.0,2.0,3.0,1.0,2.0,2.0,4.0,1.0,4.0,6.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,6.0,1.0,3.0,2.0,4.0,2.0,3.0,0.0,1.0,3.0,4.0,5.0,2.0,4.0,2.0,2.0,
청송군,면적[천㎡],천㎡,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
영양군,호수[호수],호수,,1.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,4.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,16.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,4.0,3.0,2.0,0.0,3.0,0.0,6.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,
영양군,면적[천㎡],천㎡,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
영덕군,호수[호수],호수,3.0,4.0,8.0,9.0,10.0,6.0,4.0,4.0,8.0,4.0,3.0,3.0,5.0,4.0,8.0,8.0,8.0,1.0,8.0,5.0,5.0,5.0,11.0,7.0,5.0,5.0,6.0,4.0,5.0,7.0,0.0,3.0,7.0,6.0,5.0,5.0,6.0,9.0,10.0,8.0,12.0,12.0,5.0,5.0,8.0,10.0,6.0,7.0,5.0,5.0,10.0,11.0,5.0,5.0,6.0,7.0,7.0,3.0,3.0,11.0,2.0,5.0,13.0,11.0,7.0,5.0,5.0,9.0,6.0,4.0,24.0,12.0,1.0,3.0,6.0,11.0,10.0,6.0,7.0,4.0,2.0,7.0,5.0,6.0,8.0,3.0,4.0,13.0,5.0,6.0,1.0,2.0,2.0,11.0,5.0,2.0,5.0,11.0,9.0,22.0,18.0,16.0,13.0,16.0,8.0,13.0,6.0,17.0,7.0,8.0,14.0,14.0,17.0,6.0,11.0,6.0,9.0,9.0,10.0,28.0,104.0,195.0,64.0,31.0,11.0,22.0,11.0,16.0,11.0,13.0,9.0,10.0,18.0,6.0,13.0,11.0,7.0,9.0,8.0,13.0,24.0,41.0,12.0,72.0,18.0,16.0,24.0,12.0,10.0,12.0,10.0,4.0,5.0,9.0,11.0,9.0,3.0,7.0,21.0,12.0,10.0,3.0,11.0,7.0,4.0,5.0,8.0,11.0,8.0,9.0,12.0,10.0,9.0,11.0,8.0,7.0,13.0,7.0,10.0,12.0,6.0,17.0,11.0,13.0,8.0,9.0,7.0,12.0,9.0,9.0,10.0,9.0,6.0,10.0,7.0,11.0,12.0,4.0,7.0,3.0,6.0,6.0,3.0,7.0,1.0,7.0,3.0,7.0,4.0,9.0,5.0,10.0,7.0,7.0,12.0,15.0,8.0,5.0,5.0,13.0,6.0,4.0,9.0,4.0,24.0,7.0,10.0,7.0,4.0,6.0,7.0,
영덕군,면적[천㎡],천㎡,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,8.0,16.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,
청도군,호수[호수],호수,13.0,11.0,10.0,13.0,9.0,5.0,5.0,8.0,9.0,4.0,4.0,27.0,35.0,15.0,11.0,12.0,18.0,8.0,13.0,8.0,4.0,10.0,12.0,7.0,4.0,3.0,7.0,5.0,5.0,7.0,7.0,6.0,4.0,3.0,5.0,6.0,4.0,6.0,6.0,11.0,7.0,4.0,9.0,1.0,17.0,8.0,12.0,9.0,7.0,7.0,13.0,12.0,8.0,9.0,2.0,7.0,9.0,8.0,1.0,7.0,6.0,10.0,9.0,9.0,14.0,8.0,11.0,6.0,8.0,10.0,19.0,32.0,2.0,10.0,14.0,3.0,5.0,9.0,15.0,16.0,23.0,7.0,13.0,10.0,5.0,3.0,9.0,13.0,4.0,12.0,7.0,7.0,10.0,10.0,74.0,23.0,23.0,11.0,17.0,21.0,14.0,16.0,15.0,18.0,15.0,16.0,14.0,12.0,8.0,14.0,11.0,25.0,13.0,11.0,11.0,16.0,12.0,7.0,18.0,8.0,2.0,13.0,10.0,24.0,15.0,11.0,11.0,12.0,9.0,7.0,23.0,14.0,8.0,30.0,24.0,20.0,13.0,7.0,11.0,8.0,20.0,10.0,14.0,4.0,13.0,15.0,10.0,7.0,10.0,12.0,10.0,19.0,17.0,22.0,73.0,53.0,45.0,18.0,5.0,11.0,10.0,11.0,10.0,9.0,13.0,16.0,18.0,22.0,10.0,17.0,14.0,14.0,6.0,20.0,14.0,11.0,11.0,17.0,9.0,21.0,16.0,28.0,14.0,13.0,23.0,22.0,17.0,23.0,15.0,11.0,24.0,25.0,11.0,16.0,6.0,10.0,8.0,21.0,14.0,15.0,6.0,9.0,15.0,10.0,6.0,15.0,13.0,9.0,16.0,10.0,12.0,9.0,11.0,15.0,13.0,6.0,10.0,13.0,9.0,10.0,9.0,11.0,4.0,19.0,10.0,10.0,13.0,12.0,11.0,3.0,13.0,
청도군,면적[천㎡],천㎡,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,
