행정구역별,항목,단위,2006.01 월,2006.02 월,2006.03 월,2006.04 월,2006.05 월,2006.06 월,2006.07 월,2006.08 월,2006.09 월,2006.10 월,2006.11 월,2006.12 월,2007.01 월,2007.02 월,2007.03 월,2007.04 월,2007.05 월,2007.06 월,2007.07 월,2007.08 월,2007.09 월,2007.10 월,2007.11 월,2007.12 월,2008.01 월,2008.02 월,2008.03 월,2008.04 월,2008.05 월,2008.06 월,2008.07 월,2008.08 월,2008.09 월,2008.10 월,2008.11 월,2008.12 월,2009.01 월,2009.02 월,2009.03 월,2009.04 월,2009.05 월,2009.06 월,2009.07 월,2009.08 월,2009.09 월,2009.10 월,2009.11 월,2009.12 월,2010.01 월,2010.02 월,2010.03 월,2010.04 월,2010.05 월,2010.06 월,2010.07 월,2010.08 월,2010.09 월,2010.10 월,2010.11 월,2010.12 월,2011.01 월,2011.02 월,2011.03 월,2011.04 월,2011.05 월,2011.06 월,2011.07 월,2011.08 월,2011.09 월,2011.10 월,2011.11 월,2011.12 월,2012.01 월,2012.02 월,2012.03 월,2012.04 월,2012.05 월,2012.06 월,2012.07 월,2012.08 월,2012.09 월,2012.10 월,2012.11 월,2012.12 월,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월,2023.01 월,2023.02 월,2023.03 월,2023.04 월,2023.05 월,2023.06 월,2023.07 월,2023.08 월,2023.09 월,2023.10 월,2023.11 월,2023.12 월,2024.01 월,2024.02 월,2024.03 월,2024.04 월,2024.05 월,2024.06 월,2024.07 월,2024.08 월,2024.09 월,2024.10 월,2024.11 월,2024.12 월,2025.01 월,2025.02 월,2025.03 월,Unnamed: 234
청도군,호수[호수],호수,,6.0,6.0,12.0,9.0,5.0,3.0,6.0,9.0,3.0,3.0,24.0,34.0,14.0,11.0,12.0,17.0,7.0,13.0,8.0,3.0,10.0,12.0,7.0,4.0,3.0,7.0,5.0,5.0,7.0,5.0,6.0,4.0,3.0,5.0,6.0,4.0,6.0,6.0,10.0,7.0,4.0,7.0,1.0,13.0,7.0,9.0,9.0,6.0,6.0,10.0,11.0,7.0,8.0,2.0,7.0,8.0,7.0,1.0,6.0,6.0,10.0,9.0,9.0,14.0,8.0,10.0,6.0,8.0,9.0,17.0,14.0,2.0,9.0,13.0,3.0,5.0,9.0,15.0,6.0,11.0,5.0,12.0,10.0,4.0,3.0,8.0,10.0,4.0,11.0,7.0,3.0,5.0,3.0,20.0,11.0,9.0,7.0,11.0,17.0,13.0,12.0,13.0,16.0,11.0,14.0,13.0,10.0,7.0,11.0,10.0,25.0,10.0,11.0,11.0,9.0,3.0,6.0,16.0,6.0,2.0,6.0,6.0,7.0,9.0,8.0,9.0,12.0,8.0,5.0,15.0,12.0,7.0,12.0,13.0,18.0,9.0,6.0,10.0,7.0,12.0,5.0,9.0,2.0,10.0,10.0,9.0,5.0,5.0,9.0,7.0,7.0,4.0,9.0,15.0,8.0,9.0,8.0,4.0,8.0,7.0,9.0,10.0,8.0,11.0,13.0,17.0,17.0,9.0,14.0,13.0,13.0,2.0,16.0,12.0,9.0,8.0,14.0,8.0,17.0,14.0,24.0,12.0,13.0,22.0,18.0,14.0,21.0,12.0,9.0,24.0,21.0,10.0,12.0,6.0,9.0,8.0,18.0,11.0,12.0,5.0,9.0,13.0,8.0,6.0,15.0,10.0,8.0,14.0,9.0,11.0,8.0,9.0,14.0,12.0,6.0,10.0,13.0,9.0,10.0,8.0,10.0,4.0,17.0,9.0,9.0,13.0,12.0,9.0,3.0,12.0,
청도군,면적[천㎡],천㎡,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,
고령군,호수[호수],호수,,13.0,29.0,16.0,17.0,68.0,15.0,11.0,18.0,17.0,16.0,19.0,10.0,14.0,45.0,18.0,3.0,5.0,17.0,12.0,5.0,11.0,47.0,6.0,5.0,7.0,10.0,19.0,16.0,11.0,10.0,12.0,44.0,29.0,4.0,188.0,2.0,10.0,19.0,7.0,3.0,7.0,5.0,11.0,6.0,9.0,12.0,14.0,8.0,13.0,23.0,6.0,18.0,9.0,12.0,11.0,161.0,15.0,19.0,31.0,23.0,26.0,46.0,38.0,21.0,26.0,26.0,22.0,21.0,26.0,17.0,41.0,9.0,24.0,25.0,11.0,19.0,21.0,15.0,20.0,9.0,13.0,15.0,36.0,6.0,12.0,25.0,23.0,27.0,24.0,21.0,5.0,7.0,21.0,29.0,16.0,10.0,18.0,20.0,21.0,15.0,20.0,11.0,14.0,8.0,13.0,7.0,11.0,8.0,11.0,11.0,17.0,11.0,14.0,12.0,14.0,6.0,26.0,15.0,27.0,6.0,13.0,21.0,11.0,15.0,16.0,13.0,9.0,6.0,12.0,16.0,11.0,5.0,10.0,16.0,14.0,17.0,13.0,11.0,7.0,17.0,10.0,17.0,7.0,14.0,11.0,9.0,10.0,12.0,17.0,9.0,10.0,7.0,10.0,5.0,12.0,7.0,12.0,11.0,10.0,10.0,10.0,9.0,7.0,8.0,11.0,13.0,20.0,8.0,16.0,13.0,13.0,13.0,8.0,23.0,11.0,14.0,12.0,20.0,17.0,20.0,12.0,24.0,17.0,8.0,9.0,8.0,11.0,14.0,15.0,17.0,5.0,9.0,11.0,6.0,8.0,16.0,7.0,9.0,7.0,9.0,5.0,6.0,4.0,5.0,3.0,3.0,3.0,10.0,2.0,5.0,4.0,9.0,7.0,7.0,10.0,10.0,7.0,7.0,13.0,8.0,3.0,9.0,6.0,4.0,6.0,14.0,8.0,7.0,2.0,5.0,
고령군,면적[천㎡],천㎡,,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,9.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
성주군,호수[호수],호수,1.0,3.0,5.0,4.0,6.0,4.0,4.0,2.0,74.0,15.0,4.0,10.0,5.0,2.0,5.0,5.0,3.0,4.0,4.0,10.0,68.0,5.0,12.0,4.0,5.0,11.0,3.0,6.0,3.0,7.0,2.0,3.0,3.0,5.0,3.0,4.0,1.0,8.0,4.0,8.0,5.0,4.0,7.0,9.0,5.0,11.0,4.0,7.0,8.0,3.0,4.0,7.0,4.0,4.0,2.0,2.0,5.0,4.0,1.0,5.0,3.0,6.0,8.0,7.0,6.0,5.0,4.0,5.0,3.0,6.0,8.0,7.0,3.0,5.0,8.0,12.0,6.0,10.0,4.0,4.0,2.0,4.0,3.0,9.0,5.0,3.0,16.0,18.0,14.0,12.0,7.0,13.0,15.0,17.0,12.0,6.0,2.0,3.0,6.0,9.0,2.0,5.0,0.0,5.0,2.0,4.0,3.0,3.0,6.0,4.0,3.0,8.0,4.0,5.0,7.0,4.0,4.0,45.0,43.0,22.0,7.0,3.0,2.0,11.0,3.0,9.0,10.0,6.0,5.0,7.0,6.0,4.0,6.0,6.0,7.0,3.0,11.0,3.0,4.0,1.0,6.0,7.0,10.0,11.0,22.0,25.0,12.0,4.0,7.0,51.0,11.0,9.0,11.0,13.0,5.0,7.0,9.0,8.0,5.0,14.0,12.0,5.0,8.0,7.0,48.0,14.0,13.0,13.0,18.0,15.0,12.0,7.0,6.0,11.0,11.0,7.0,3.0,4.0,13.0,7.0,7.0,5.0,11.0,7.0,2.0,9.0,5.0,4.0,7.0,4.0,3.0,7.0,2.0,2.0,3.0,3.0,6.0,7.0,7.0,5.0,4.0,2.0,8.0,3.0,4.0,3.0,3.0,1.0,8.0,6.0,4.0,15.0,7.0,11.0,9.0,5.0,6.0,8.0,8.0,4.0,8.0,7.0,7.0,5.0,3.0,4.0,9.0,4.0,3.0,4.0,6.0,
성주군,면적[천㎡],천㎡,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
칠곡군,호수[호수],호수,27.0,67.0,105.0,210.0,144.0,120.0,101.0,67.0,102.0,82.0,115.0,111.0,75.0,72.0,89.0,81.0,74.0,68.0,81.0,79.0,50.0,77.0,68.0,56.0,50.0,58.0,82.0,113.0,90.0,189.0,77.0,187.0,77.0,73.0,355.0,70.0,40.0,83.0,89.0,78.0,70.0,262.0,88.0,381.0,97.0,92.0,101.0,83.0,58.0,99.0,84.0,133.0,138.0,113.0,120.0,172.0,160.0,167.0,302.0,144.0,143.0,156.0,210.0,217.0,186.0,199.0,148.0,169.0,160.0,199.0,159.0,349.0,74.0,161.0,244.0,156.0,147.0,134.0,116.0,87.0,85.0,136.0,119.0,218.0,73.0,337.0,336.0,177.0,160.0,197.0,92.0,84.0,113.0,129.0,128.0,138.0,89.0,96.0,141.0,151.0,102.0,125.0,88.0,138.0,95.0,161.0,133.0,124.0,117.0,108.0,151.0,123.0,103.0,110.0,1224.0,1251.0,361.0,149.0,120.0,140.0,88.0,86.0,135.0,105.0,76.0,89.0,106.0,116.0,84.0,97.0,79.0,93.0,83.0,111.0,145.0,116.0,90.0,113.0,124.0,118.0,114.0,80.0,125.0,103.0,96.0,94.0,110.0,123.0,102.0,96.0,79.0,67.0,101.0,102.0,80.0,82.0,95.0,86.0,103.0,85.0,87.0,74.0,96.0,76.0,92.0,100.0,104.0,99.0,80.0,105.0,91.0,90.0,114.0,133.0,146.0,143.0,160.0,163.0,176.0,262.0,183.0,183.0,259.0,185.0,179.0,180.0,168.0,195.0,131.0,170.0,150.0,132.0,113.0,112.0,161.0,128.0,123.0,108.0,112.0,94.0,85.0,99.0,75.0,59.0,55.0,92.0,122.0,90.0,109.0,100.0,101.0,91.0,80.0,97.0,109.0,91.0,99.0,93.0,101.0,98.0,119.0,90.0,81.0,92.0,88.0,123.0,95.0,71.0,58.0,80.0,111.0,
칠곡군,면적[천㎡],천㎡,2.0,5.0,7.0,13.0,9.0,8.0,6.0,5.0,7.0,5.0,8.0,8.0,5.0,5.0,6.0,5.0,4.0,4.0,6.0,6.0,3.0,5.0,4.0,4.0,3.0,4.0,6.0,8.0,7.0,15.0,5.0,12.0,6.0,5.0,23.0,5.0,3.0,6.0,6.0,5.0,5.0,21.0,6.0,34.0,7.0,7.0,7.0,6.0,4.0,7.0,6.0,10.0,9.0,8.0,8.0,10.0,11.0,11.0,25.0,9.0,10.0,11.0,15.0,15.0,13.0,14.0,11.0,12.0,11.0,14.0,11.0,26.0,5.0,11.0,17.0,11.0,10.0,9.0,8.0,6.0,6.0,9.0,8.0,14.0,4.0,22.0,22.0,12.0,11.0,14.0,6.0,5.0,8.0,9.0,9.0,9.0,6.0,7.0,9.0,10.0,7.0,9.0,6.0,9.0,6.0,11.0,9.0,8.0,8.0,7.0,10.0,9.0,7.0,7.0,67.0,69.0,21.0,9.0,8.0,9.0,5.0,5.0,9.0,6.0,5.0,6.0,7.0,7.0,5.0,6.0,5.0,6.0,5.0,7.0,9.0,7.0,5.0,7.0,8.0,8.0,7.0,5.0,8.0,7.0,6.0,6.0,7.0,8.0,7.0,6.0,5.0,4.0,7.0,7.0,5.0,5.0,6.0,6.0,7.0,5.0,6.0,5.0,6.0,5.0,6.0,7.0,7.0,7.0,5.0,7.0,6.0,6.0,8.0,9.0,10.0,10.0,11.0,11.0,12.0,17.0,12.0,12.0,17.0,12.0,12.0,11.0,11.0,13.0,9.0,11.0,9.0,8.0,7.0,7.0,10.0,8.0,8.0,7.0,7.0,6.0,5.0,6.0,5.0,4.0,4.0,6.0,8.0,6.0,7.0,7.0,7.0,6.0,5.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,8.0,6.0,5.0,6.0,6.0,8.0,7.0,5.0,4.0,5.0,7.0,
예천군,호수[호수],호수,4.0,10.0,4.0,11.0,11.0,7.0,6.0,2.0,10.0,11.0,12.0,3.0,2.0,10.0,13.0,8.0,5.0,8.0,6.0,7.0,5.0,8.0,8.0,7.0,6.0,9.0,11.0,8.0,8.0,13.0,14.0,9.0,3.0,7.0,4.0,6.0,6.0,10.0,8.0,6.0,4.0,14.0,6.0,19.0,11.0,9.0,8.0,1.0,14.0,9.0,15.0,6.0,6.0,9.0,8.0,10.0,3.0,8.0,5.0,6.0,7.0,8.0,15.0,7.0,6.0,7.0,9.0,35.0,7.0,8.0,17.0,11.0,3.0,11.0,17.0,12.0,15.0,14.0,8.0,7.0,9.0,15.0,12.0,14.0,6.0,6.0,15.0,12.0,14.0,31.0,11.0,9.0,11.0,10.0,11.0,7.0,8.0,8.0,9.0,11.0,11.0,8.0,10.0,5.0,10.0,7.0,8.0,6.0,8.0,5.0,13.0,8.0,6.0,5.0,10.0,2.0,8.0,11.0,6.0,4.0,16.0,15.0,17.0,11.0,5.0,10.0,13.0,18.0,11.0,11.0,16.0,14.0,9.0,33.0,13.0,8.0,10.0,9.0,12.0,18.0,13.0,24.0,19.0,26.0,27.0,33.0,24.0,27.0,24.0,25.0,24.0,23.0,15.0,30.0,22.0,23.0,23.0,16.0,22.0,24.0,29.0,19.0,25.0,25.0,17.0,32.0,90.0,36.0,36.0,40.0,23.0,26.0,30.0,26.0,41.0,37.0,45.0,37.0,37.0,85.0,97.0,112.0,133.0,66.0,88.0,94.0,80.0,73.0,63.0,53.0,42.0,45.0,36.0,31.0,33.0,38.0,39.0,33.0,27.0,24.0,15.0,20.0,16.0,19.0,32.0,42.0,27.0,24.0,37.0,41.0,38.0,39.0,47.0,39.0,59.0,42.0,49.0,39.0,51.0,48.0,39.0,42.0,48.0,43.0,36.0,37.0,34.0,39.0,24.0,35.0,27.0,
예천군,면적[천㎡],천㎡,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,7.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,7.0,8.0,9.0,11.0,5.0,7.0,8.0,7.0,6.0,5.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,
봉화군,호수[호수],호수,6.0,1.0,9.0,16.0,3.0,25.0,28.0,1.0,2.0,5.0,3.0,6.0,5.0,5.0,8.0,4.0,3.0,5.0,5.0,2.0,6.0,6.0,3.0,12.0,3.0,6.0,8.0,3.0,5.0,2.0,13.0,1.0,4.0,9.0,1.0,1.0,5.0,7.0,4.0,8.0,3.0,2.0,6.0,1.0,3.0,4.0,5.0,11.0,7.0,6.0,7.0,6.0,5.0,11.0,11.0,5.0,3.0,2.0,9.0,3.0,3.0,7.0,11.0,13.0,18.0,14.0,5.0,4.0,2.0,5.0,10.0,10.0,1.0,5.0,5.0,3.0,7.0,5.0,3.0,0.0,3.0,7.0,6.0,10.0,5.0,1.0,5.0,5.0,10.0,3.0,5.0,7.0,1.0,3.0,7.0,10.0,8.0,5.0,7.0,4.0,7.0,7.0,8.0,6.0,5.0,4.0,5.0,6.0,6.0,8.0,6.0,8.0,6.0,7.0,9.0,5.0,8.0,6.0,7.0,8.0,3.0,3.0,6.0,9.0,7.0,7.0,8.0,7.0,7.0,8.0,10.0,21.0,22.0,9.0,10.0,3.0,3.0,9.0,3.0,6.0,25.0,6.0,17.0,3.0,3.0,3.0,2.0,4.0,8.0,3.0,7.0,4.0,3.0,8.0,5.0,5.0,10.0,3.0,8.0,2.0,8.0,2.0,67.0,7.0,2.0,7.0,5.0,8.0,0.0,5.0,9.0,3.0,7.0,11.0,5.0,5.0,6.0,5.0,3.0,5.0,6.0,7.0,13.0,10.0,8.0,6.0,3.0,4.0,6.0,5.0,5.0,8.0,6.0,8.0,8.0,7.0,1.0,5.0,7.0,2.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,9.0,3.0,3.0,5.0,8.0,9.0,6.0,5.0,6.0,6.0,5.0,3.0,2.0,5.0,6.0,2.0,9.0,4.0,2.0,6.0,
봉화군,면적[천㎡],천㎡,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
울진군,호수[호수],호수,3.0,10.0,16.0,11.0,6.0,11.0,9.0,7.0,25.0,8.0,11.0,19.0,10.0,12.0,13.0,18.0,12.0,18.0,54.0,33.0,5.0,20.0,19.0,10.0,11.0,17.0,22.0,14.0,16.0,11.0,16.0,10.0,8.0,9.0,9.0,6.0,6.0,117.0,34.0,8.0,10.0,11.0,14.0,20.0,6.0,25.0,7.0,20.0,11.0,19.0,18.0,7.0,12.0,19.0,12.0,40.0,8.0,8.0,21.0,12.0,6.0,12.0,19.0,33.0,18.0,6.0,19.0,16.0,10.0,17.0,9.0,12.0,11.0,35.0,21.0,47.0,17.0,17.0,18.0,13.0,47.0,14.0,12.0,10.0,5.0,11.0,14.0,14.0,10.0,14.0,29.0,13.0,13.0,13.0,7.0,14.0,15.0,25.0,11.0,8.0,19.0,22.0,18.0,21.0,11.0,15.0,25.0,16.0,20.0,23.0,15.0,23.0,36.0,41.0,23.0,26.0,16.0,11.0,14.0,26.0,12.0,20.0,24.0,13.0,19.0,13.0,24.0,17.0,21.0,20.0,21.0,15.0,18.0,23.0,23.0,13.0,19.0,25.0,20.0,24.0,17.0,21.0,9.0,23.0,13.0,35.0,36.0,12.0,22.0,14.0,17.0,19.0,22.0,15.0,11.0,14.0,14.0,25.0,22.0,15.0,11.0,32.0,28.0,11.0,27.0,17.0,20.0,21.0,23.0,23.0,12.0,25.0,19.0,16.0,16.0,19.0,21.0,16.0,25.0,22.0,26.0,12.0,24.0,17.0,19.0,25.0,23.0,23.0,11.0,17.0,19.0,7.0,21.0,14.0,21.0,16.0,13.0,10.0,11.0,10.0,14.0,10.0,11.0,5.0,13.0,10.0,11.0,13.0,18.0,43.0,6.0,7.0,21.0,14.0,13.0,6.0,12.0,17.0,19.0,19.0,22.0,31.0,21.0,13.0,12.0,32.0,24.0,26.0,27.0,26.0,16.0,
