No,분류,분류.1,분류.2,분류.3,2013년 1월,2013년 2월,2013년 3월,2013년 4월,2013년 5월,2013년 6월,2013년 7월,2013년 8월,2013년 9월,2013년 10월,2013년 11월,2013년 12월,2014년 1월,2014년 2월,2014년 3월,2014년 4월,2014년 5월,2014년 6월,2014년 7월,2014년 8월,2014년 9월,2014년 10월,2014년 11월,2014년 12월,2015년 1월,2015년 2월,2015년 3월,2015년 4월,2015년 5월,2015년 6월,2015년 7월,2015년 8월,2015년 9월,2015년 10월,2015년 11월,2015년 12월,2016년 1월,2016년 2월,2016년 3월,2016년 4월,2016년 5월,2016년 6월,2016년 7월,2016년 8월,2016년 9월,2016년 10월,2016년 11월,2016년 12월,2017년 1월,2017년 2월,2017년 3월,2017년 4월,2017년 5월,2017년 6월,2017년 7월,2017년 8월,2017년 9월,2017년 10월,2017년 11월,2017년 12월,2018년 1월,2018년 2월,2018년 3월,2018년 4월,2018년 5월,2018년 6월,2018년 7월,2018년 8월,2018년 9월,2018년 10월,2018년 11월,2018년 12월,2019년 1월,2019년 2월,2019년 3월,2019년 4월,2019년 5월,2019년 6월,2019년 7월,2019년 8월,2019년 9월,2019년 10월,2019년 11월,2019년 12월,2020년 1월,2020년 2월,2020년 3월,2020년 4월,2020년 5월,2020년 6월,2020년 7월,2020년 8월,2020년 9월,2020년 10월,2020년 11월,2020년 12월,2021년 1월,2021년 2월,2021년 3월,2021년 4월,2021년 5월,2021년 6월,2021년 7월,2021년 8월,2021년 9월,2021년 10월,2021년 11월,2021년 12월,2022년 1월,2022년 2월,2022년 3월,2022년 4월,2022년 5월,2022년 6월,2022년 7월,2022년 8월,2022년 9월,2022년 10월,2022년 11월,2022년 12월,2023년 1월,2023년 2월,2023년 3월,2023년 4월,2023년 5월,2023년 6월,2023년 7월,2023년 8월,2023년 9월,2023년 10월,2023년 11월,2023년 12월,2024년 1월,2024년 2월,2024년 3월,2024년 4월,2024년 5월,2024년 6월,2024년 7월,2024년 8월,2024년 9월,2024년 10월,2024년 11월,2024년 12월
138,광주,남구,남구,남구,86.26,86.36,86.45,86.71,87.02,87.15,87.11,87.08,87.06,87.14,87.33,87.35,87.34,87.49,87.96,88.14,88.24,88.36,88.55,88.62,88.74,88.90,89.04,89.32,89.54,89.84,90.93,91.96,92.56,93.44,94.12,94.36,94.46,94.87,95.14,95.25,95.33,95.45,95.45,95.71,95.69,95.67,95.67,95.73,95.80,95.88,95.99,96.05,96.09,96.12,96.21,96.24,96.48,96.61,96.69,96.71,96.92,97.21,97.35,97.59,97.86,98.14,98.33,98.56,98.81,99.00,99.29,99.75,100.89,102.14,102.49,102.90,103.00,102.98,102.95,102.90,102.78,102.50,102.24,101.97,101.79,101.64,101.62,101.63,101.67,101.71,101.71,101.65,101.53,101.33,101.34,101.38,101.52,101.65,101.98,103.82,104.75,105.27,105.71,106.49,107.18,108.11,108.65,109.71,110.45,111.32,112.12,112.82,113.25,113.43,113.63,113.91,113.93,113.95,113.85,113.57,112.84,112.13,110.27,108.51,107.42,105.87,104.73,103.72,103.17,102.96,102.75,102.57,102.72,102.96,103.14,103.12,102.86,102.63,102.42,102.15,101.93,101.85,101.64,101.59,101.37,101.29,101.20,101.01
139,광주,북구,북구,북구,91.13,91.16,91.38,91.48,91.61,91.67,91.62,91.53,91.56,91.69,91.85,91.87,91.81,91.92,91.98,92.11,92.12,92.12,92.21,92.30,92.41,92.43,92.42,92.93,93.26,93.70,94.04,95.51,96.05,96.75,97.07,97.63,97.97,98.41,99.12,99.50,99.62,99.74,99.91,100.10,100.07,100.01,99.94,99.83,99.79,99.85,99.99,99.99,100.06,100.07,99.85,99.87,99.63,99.49,99.51,99.57,99.61,99.73,99.54,99.52,99.54,99.65,99.84,99.64,99.61,99.43,99.42,99.19,99.12,99.29,99.44,99.45,99.53,99.59,99.57,99.46,99.24,99.06,98.88,98.71,98.58,98.47,98.48,98.55,98.64,98.70,98.72,98.70,98.62,98.57,98.53,98.56,98.65,98.73,98.89,99.80,100.26,100.65,100.99,101.56,102.24,103.68,104.81,106.03,107.21,108.73,109.93,110.63,111.07,111.41,111.77,112.10,112.40,112.54,112.49,112.36,111.64,110.95,108.84,106.48,105.20,104.29,103.44,102.82,102.38,102.09,101.82,101.69,101.59,101.61,101.56,101.54,101.45,101.41,101.32,101.29,101.24,101.18,101.12,101.02,101.01,100.80,100.71,100.53
140,광주,광산구,광산구,광산구,83.68,83.80,83.84,84.13,84.39,84.45,84.40,84.39,84.38,84.39,84.62,84.65,84.75,84.96,85.07,85.24,85.31,85.39,85.45,85.61,85.76,85.85,86.00,86.12,86.44,86.52,87.23,88.88,89.78,90.77,91.37,91.74,92.02,92.51,93.14,93.35,93.37,93.20,93.20,93.23,93.13,93.04,92.94,92.94,92.93,93.01,93.09,93.27,93.38,93.42,93.51,93.60,93.84,93.85,93.99,94.11,94.38,94.67,94.91,95.02,95.29,95.52,95.85,96.24,96.55,96.81,97.05,97.67,99.02,99.94,100.26,100.48,100.69,100.76,100.76,100.72,100.63,100.51,100.34,100.26,100.21,100.24,100.32,100.36,100.44,100.53,100.56,100.49,100.42,100.39,100.41,100.42,100.43,100.40,100.70,102.47,103.33,103.99,104.64,105.25,105.81,107.24,108.34,109.56,110.79,112.15,113.39,114.15,114.93,115.41,115.58,115.65,115.81,116.01,116.00,115.80,114.84,113.45,111.09,108.37,106.30,104.68,103.31,102.63,102.26,102.07,101.98,102.03,102.10,102.22,102.14,102.05,102.03,101.84,101.77,101.71,101.69,101.35,101.07,100.89,100.83,100.73,100.53,100.43
141,대전,대전,대전,대전,76.88,76.82,76.88,77.10,77.20,77.23,77.03,76.82,76.75,76.95,77.10,77.27,77.59,77.56,77.53,77.44,77.33,77.27,77.24,77.28,77.43,77.61,77.68,77.69,77.73,77.76,77.81,77.86,77.89,77.88,77.84,77.83,77.76,77.82,77.91,77.87,77.81,77.74,77.75,77.74,77.71,77.68,77.69,77.72,77.75,77.81,77.87,77.94,78.05,78.09,78.14,78.19,78.18,78.20,78.25,78.46,78.64,78.80,79.07,79.15,79.29,79.43,79.53,79.55,79.51,79.46,79.45,79.52,79.56,80.06,80.64,81.10,81.34,81.42,81.40,81.37,81.51,81.81,82.10,82.89,83.87,85.16,86.41,87.64,89.05,90.28,91.78,92.80,93.25,95.93,96.90,97.81,99.37,100.40,101.67,103.54,105.05,106.78,108.44,109.85,111.12,112.73,113.86,115.37,116.52,117.73,118.49,118.64,118.47,118.23,117.94,117.68,117.40,117.13,116.72,115.84,114.41,112.70,110.27,107.01,104.71,102.98,101.62,101.04,100.87,100.79,100.81,100.98,101.36,101.64,101.83,101.80,101.81,101.73,101.58,101.40,101.31,101.15,101.01,100.90,100.87,100.78,100.69,100.54
142,대전,동구,동구,동구,77.85,77.49,77.53,77.89,78.11,78.11,78.07,77.99,77.93,78.11,78.23,78.37,78.41,78.40,78.62,78.61,78.56,78.50,78.81,78.93,78.98,79.32,79.56,79.83,79.97,80.12,80.24,80.38,80.51,80.63,80.68,80.76,80.83,80.94,81.16,81.14,81.11,81.13,81.21,81.23,81.23,81.25,81.32,81.39,81.47,81.58,81.67,81.70,81.75,81.76,81.82,81.88,81.94,81.99,82.17,82.52,82.81,82.94,83.22,83.16,83.25,83.22,83.13,83.17,83.14,83.06,83.01,83.01,82.96,82.95,82.92,82.91,82.93,82.81,82.64,82.56,82.58,82.64,82.68,82.85,84.00,85.31,86.44,86.94,87.82,88.80,90.44,92.62,93.29,95.91,96.71,97.49,98.37,98.97,99.92,101.25,102.30,103.53,104.72,105.79,107.00,108.47,109.32,110.77,111.89,113.26,114.24,114.86,115.10,115.14,115.14,115.10,114.99,114.77,114.68,114.16,113.32,112.22,110.17,107.10,104.95,103.38,102.11,101.43,101.33,101.32,101.28,101.27,101.60,101.87,102.15,102.24,102.31,102.38,102.26,102.12,102.00,101.78,101.64,101.40,101.33,101.18,100.96,100.78
143,대전,중구,중구,중구,79.40,79.36,79.36,79.29,79.41,79.44,79.32,79.03,79.04,79.15,79.19,79.22,79.14,79.09,79.06,78.93,78.85,78.82,78.70,78.62,78.77,79.03,79.15,79.22,79.30,79.51,79.61,79.71,80.00,79.99,80.10,80.26,80.38,80.68,80.80,80.79,80.75,80.63,80.63,80.60,80.60,80.57,80.51,80.54,80.53,80.62,80.70,80.83,80.89,80.86,80.97,81.09,81.12,81.30,81.40,81.53,81.64,81.74,81.97,82.05,82.16,82.23,82.31,82.37,82.33,82.35,82.45,82.56,82.60,82.79,82.91,82.96,83.13,83.14,83.03,83.02,83.37,83.93,84.25,84.86,86.40,88.34,89.83,91.60,93.86,95.24,96.64,97.49,97.89,100.23,101.01,101.58,102.07,102.70,103.43,104.58,105.94,107.50,109.20,110.79,111.99,113.85,114.92,116.40,117.64,119.10,119.88,120.14,120.03,119.83,119.56,119.25,119.02,118.70,118.22,117.43,116.00,114.46,112.41,109.40,107.14,105.38,104.21,103.84,103.50,103.36,103.26,103.39,103.58,103.69,103.71,103.62,103.59,103.48,103.32,103.12,102.84,102.65,102.49,102.12,101.98,101.72,101.36,100.96
144,대전,서구,서구,서구,76.91,76.81,76.81,76.83,76.77,76.73,76.52,76.36,76.34,76.55,76.69,76.85,77.14,77.16,77.05,77.06,77.07,76.97,76.83,76.74,76.73,76.74,76.76,76.71,76.72,76.72,76.73,76.73,76.66,76.59,76.49,76.43,76.29,76.28,76.36,76.29,76.20,76.08,76.07,76.07,76.04,76.00,76.01,76.02,76.06,76.12,76.17,76.23,76.42,76.48,76.53,76.57,76.50,76.46,76.46,76.74,76.89,77.12,77.52,77.61,77.87,78.07,78.12,78.18,78.21,78.22,78.21,78.31,78.32,79.28,80.44,81.47,81.91,82.14,82.13,82.01,82.00,82.17,82.54,83.59,84.54,85.83,87.16,88.31,89.76,91.18,93.03,94.03,94.61,97.42,98.65,99.38,100.88,101.88,102.95,104.70,106.21,108.03,109.80,111.31,112.38,113.98,115.09,116.74,117.87,118.77,119.32,119.25,118.99,118.60,118.19,117.72,117.33,117.03,116.63,115.56,113.70,111.37,108.74,106.22,104.40,102.88,101.32,100.41,100.14,99.99,100.02,100.21,100.71,101.04,101.26,101.24,101.13,100.96,100.75,100.71,100.64,100.44,100.35,100.45,100.47,100.45,100.43,100.34
145,대전,유성구,유성구,유성구,72.37,72.45,72.68,73.35,73.56,73.74,73.41,73.15,72.95,73.12,73.30,73.55,74.23,74.13,74.25,74.01,73.76,73.75,73.71,73.70,73.81,73.86,73.82,73.64,73.61,73.51,73.55,73.53,73.50,73.48,73.35,73.23,73.04,73.07,73.09,73.03,72.96,72.92,72.93,72.89,72.86,72.82,72.84,72.87,72.89,72.91,72.98,73.01,73.09,73.15,73.16,73.17,73.14,73.11,73.12,73.19,73.40,73.57,73.72,73.89,73.95,74.21,74.49,74.45,74.29,74.15,74.13,74.28,74.48,75.11,75.74,76.18,76.39,76.46,76.54,76.66,77.03,77.59,78.02,79.15,80.10,81.45,82.89,84.54,86.08,87.39,88.73,89.32,89.46,92.33,93.27,94.57,97.36,98.88,100.98,103.95,105.90,108.02,109.92,111.34,113.13,114.78,115.99,117.49,118.60,120.00,120.92,121.05,120.65,120.40,120.01,119.84,119.56,119.36,118.77,117.62,116.07,114.40,111.25,106.60,103.44,101.57,100.23,99.97,99.94,99.96,100.10,100.37,100.86,101.26,101.51,101.45,101.64,101.62,101.48,101.18,101.21,101.14,100.94,100.68,100.60,100.48,100.57,100.56
146,대전,대덕구,대덕구,대덕구,83.42,83.42,83.43,83.61,83.79,83.78,83.58,83.26,83.23,83.53,83.86,84.13,84.69,84.63,84.18,84.11,83.79,83.69,83.81,84.37,85.22,85.89,86.16,86.33,86.43,86.45,86.55,86.67,86.65,86.74,86.80,86.85,86.86,86.88,86.98,87.02,87.00,86.99,87.01,86.99,86.98,86.89,86.92,86.93,86.96,86.99,87.08,87.16,87.26,87.32,87.35,87.46,87.57,87.63,87.74,88.00,88.18,88.25,88.34,88.36,88.38,88.37,88.40,88.39,88.35,88.30,88.16,87.98,87.77,87.48,87.28,87.17,87.11,87.09,87.08,86.95,86.86,86.81,86.78,86.77,86.96,87.20,87.57,88.17,88.57,89.10,89.88,90.83,91.42,93.70,94.47,95.57,96.70,97.73,98.81,100.17,101.45,102.86,104.19,105.39,106.31,107.70,109.08,110.29,111.52,112.76,113.49,113.68,113.69,113.61,113.56,113.51,113.34,113.03,112.71,112.45,111.96,111.24,110.16,107.19,105.02,102.83,101.69,101.28,101.25,101.17,101.14,101.21,101.35,101.46,101.53,101.48,101.40,101.37,101.30,101.00,100.78,100.70,100.58,100.63,100.73,100.76,100.53,100.29
147,울산,울산,울산,울산,101.48,101.29,101.11,101.20,101.24,101.38,101.44,101.27,101.23,101.51,101.79,101.83,101.86,102.05,102.33,102.61,102.93,103.46,103.99,104.40,104.75,105.03,105.30,105.58,105.71,105.97,106.19,106.64,107.01,107.50,107.89,108.18,108.68,109.16,109.60,109.98,110.24,110.49,110.60,110.73,110.88,110.85,110.66,110.46,110.44,110.58,110.62,110.57,110.36,110.22,110.23,110.14,109.96,109.75,109.58,109.28,109.11,108.85,108.39,108.02,107.47,106.97,106.55,105.90,104.80,103.87,102.81,101.53,100.66,99.59,98.46,97.29,96.37,95.79,95.21,94.48,93.98,93.53,93.15,92.90,92.71,92.84,93.17,93.72,94.16,94.68,95.13,95.32,95.47,95.83,96.36,96.90,97.68,98.50,100.01,103.57,105.72,106.92,107.60,108.09,108.52,109.46,110.43,111.48,112.42,113.35,114.01,114.30,114.38,114.30,114.19,114.19,114.26,114.16,113.97,113.25,112.25,111.04,108.40,105.94,104.31,102.76,101.21,100.31,99.81,99.67,99.62,99.80,100.04,100.22,100.26,100.24,100.17,100.10,100.00,99.96,99.87,99.84,99.83,99.84,99.90,99.93,99.97,99.94
148,울산,중구,중구,중구,86.17,86.23,86.09,86.41,86.72,87.19,87.52,87.46,87.50,87.86,88.10,88.13,88.14,88.35,88.56,88.83,89.18,89.45,89.68,90.13,90.63,91.11,91.56,91.91,92.14,92.50,93.08,93.83,94.28,94.88,95.48,96.14,96.99,98.04,99.23,100.36,101.07,101.70,102.11,102.59,103.09,103.28,103.35,103.45,103.70,103.86,103.81,103.81,103.76,103.70,103.70,103.62,103.53,103.46,103.28,103.17,103.03,102.89,102.63,102.50,102.01,101.59,101.28,100.53,99.41,98.81,97.90,96.94,96.23,95.32,94.37,93.34,92.74,92.33,91.64,90.80,90.20,89.70,89.31,89.16,88.99,89.18,89.56,90.06,90.46,90.82,91.12,91.19,91.27,91.50,92.10,93.12,94.42,95.55,97.14,100.11,102.26,103.97,104.82,105.69,106.49,107.67,107.88,108.29,108.87,109.55,110.22,110.46,110.53,110.58,110.36,110.30,110.34,110.23,109.86,109.04,108.26,107.27,104.92,102.24,101.02,99.87,98.73,98.12,97.82,97.64,97.67,97.95,98.16,98.37,98.43,98.47,98.49,98.53,98.55,98.61,98.61,98.72,98.83,98.96,99.20,99.30,99.49,99.54
149,울산,남구,남구,남구,89.84,89.62,89.41,89.45,89.44,89.52,89.51,89.36,89.32,89.56,89.75,89.85,89.98,90.30,90.66,91.01,91.35,91.59,92.00,92.33,92.70,92.87,93.07,93.42,93.42,93.66,93.62,93.85,94.08,94.52,94.66,94.88,95.14,95.45,95.68,95.88,96.08,96.32,96.43,96.48,96.71,96.88,96.98,97.11,97.31,97.49,97.65,97.75,97.73,97.78,97.80,97.81,97.83,97.79,97.77,97.62,97.53,97.41,97.19,97.03,96.85,96.67,96.27,96.00,95.24,94.69,93.93,92.83,92.29,91.52,90.49,89.57,88.74,88.31,88.02,87.51,87.30,87.06,87.03,86.94,86.93,87.17,87.74,88.54,89.31,89.98,90.54,90.73,90.90,91.59,92.55,93.54,94.98,96.39,99.21,104.61,106.51,107.35,107.92,108.38,108.66,109.57,110.40,111.59,112.54,113.34,114.01,114.25,114.43,114.36,114.32,114.24,114.23,114.04,113.86,112.73,111.68,110.43,107.54,104.79,103.29,101.63,100.14,99.38,99.13,99.18,99.23,99.53,99.88,100.18,100.25,100.22,100.11,100.09,99.98,99.96,99.86,99.79,99.79,99.77,99.80,99.90,99.98,99.94
150,울산,동구,동구,동구,130.62,130.42,130.21,129.79,129.33,129.14,128.91,128.53,128.46,128.78,129.29,129.40,129.45,129.63,130.04,130.53,131.22,133.83,136.30,137.51,138.02,138.44,138.63,138.79,138.70,138.67,138.85,139.17,139.37,139.38,139.44,139.36,139.47,139.52,139.42,138.80,138.80,138.79,138.56,138.29,137.43,136.16,134.48,132.28,131.30,131.62,131.68,131.26,129.92,128.98,129.39,129.30,128.45,127.76,128.06,128.19,128.39,128.19,126.92,126.31,125.32,124.42,123.80,122.82,121.34,119.89,118.40,116.62,115.28,113.76,112.24,110.73,109.62,108.88,108.17,107.32,106.80,106.43,105.86,105.45,104.84,104.46,104.50,104.84,105.00,105.17,105.46,105.51,105.48,105.59,105.75,105.06,104.19,104.36,104.78,107.55,109.69,110.68,110.82,111.07,111.29,112.18,114.79,115.84,117.01,118.09,118.89,119.13,119.08,118.93,118.68,118.67,118.83,118.56,118.17,117.31,116.21,115.12,111.85,109.47,108.04,106.95,105.49,104.10,102.63,101.95,101.55,101.57,101.74,101.87,101.89,101.85,101.77,101.68,101.53,101.45,101.27,101.15,101.05,100.97,100.89,100.83,100.71,100.57
151,울산,북구,북구,북구,114.34,114.15,113.98,114.04,114.13,114.09,113.97,113.76,113.58,113.62,113.79,113.70,113.54,113.45,113.51,113.62,113.63,113.85,113.99,114.10,114.32,114.52,114.75,114.99,115.34,115.71,116.03,116.65,117.40,118.18,118.59,118.80,119.19,119.48,119.90,120.17,120.33,120.46,120.53,120.80,121.04,121.06,120.93,120.85,120.76,120.75,120.71,120.60,120.52,120.40,120.20,119.82,119.42,118.85,118.15,116.97,116.45,115.99,115.25,114.32,113.13,112.01,111.38,110.38,108.81,107.48,106.10,104.41,103.26,101.90,100.47,98.89,97.63,96.82,96.10,95.21,94.51,93.82,93.04,92.47,92.24,92.42,92.85,93.50,94.30,95.01,95.73,96.17,96.50,96.97,97.42,98.03,98.93,99.69,100.74,103.68,106.21,107.90,108.63,109.26,110.01,110.78,111.48,112.67,113.87,115.00,115.56,115.76,115.67,115.50,115.53,115.57,115.65,115.77,115.81,115.48,114.32,112.76,109.73,107.28,105.19,103.35,101.25,100.23,99.78,99.78,99.76,99.89,100.14,100.19,100.19,100.10,100.00,99.91,99.76,99.66,99.58,99.63,99.68,99.76,99.86,99.82,99.84,99.81
152,울산,울주군,울주군,울주군,103.80,103.43,103.32,103.61,103.82,104.07,104.39,104.26,104.31,104.77,105.17,105.19,105.17,105.32,105.64,105.78,105.98,106.21,106.33,106.52,106.69,106.96,107.25,107.41,107.63,107.94,108.25,108.72,109.06,109.60,110.42,110.80,111.76,112.43,112.91,113.64,113.87,114.03,114.08,114.15,114.36,114.54,114.50,114.63,114.62,114.70,114.64,114.59,114.55,114.50,114.41,114.38,114.41,114.42,114.12,113.84,113.52,113.06,112.79,112.50,112.23,111.97,111.81,111.17,110.23,109.08,107.96,106.85,105.84,104.73,103.87,102.82,101.95,101.32,100.53,99.80,99.10,98.51,98.12,97.95,97.78,97.95,97.87,98.07,97.69,98.10,98.33,98.45,98.48,98.48,98.50,98.65,98.86,98.93,99.48,101.87,104.01,104.94,105.96,106.17,106.31,107.35,108.35,109.54,110.28,111.32,111.98,112.50,112.74,112.67,112.50,112.63,112.75,112.69,112.48,112.11,111.27,110.28,108.66,106.77,104.98,103.31,101.86,101.02,100.58,100.39,100.31,100.39,100.53,100.69,100.71,100.74,100.70,100.55,100.45,100.38,100.27,100.18,100.01,99.97,99.96,99.99,99.99,99.95
153,세종,세종,세종,세종,89.13,90.14,91.28,92.12,92.85,93.04,92.86,92.39,92.58,93.32,93.61,93.79,93.99,94.18,94.21,94.05,93.65,93.39,92.92,92.56,92.20,92.33,92.26,92.14,92.00,92.02,91.95,91.91,91.73,91.57,91.46,91.39,91.31,91.30,91.27,91.22,91.23,91.22,91.32,91.36,91.38,91.35,91.46,91.52,91.50,91.55,91.63,91.71,91.73,91.67,91.59,91.77,92.49,94.42,95.12,95.67,95.73,95.71,95.69,95.63,95.76,95.83,96.00,96.30,96.46,96.63,96.85,96.80,96.64,96.55,96.63,96.61,96.60,96.41,96.08,95.32,94.96,94.41,93.92,93.73,93.61,93.63,93.61,94.57,96.66,98.99,104.08,105.96,106.31,109.02,116.14,126.82,132.53,134.55,135.83,137.05,138.35,139.67,140.61,141.23,141.40,141.19,140.90,140.49,140.25,140.05,138.90,135.98,134.63,133.74,132.65,131.79,131.01,129.94,128.96,127.33,125.22,123.01,119.67,112.69,107.43,103.86,103.63,104.38,105.47,106.40,107.39,107.77,108.22,108.33,108.36,108.02,107.60,106.44,105.17,104.17,103.17,102.78,102.24,102.02,101.84,101.61,101.28,101.03
154,강원,강원,강원,강원,93.64,93.44,93.14,93.19,93.33,93.11,92.99,92.96,93.02,93.33,93.60,93.95,94.08,94.10,94.14,94.03,93.99,93.92,93.86,93.84,93.87,93.99,94.16,94.38,94.51,94.68,94.87,95.27,95.56,95.85,95.97,96.18,96.52,96.89,97.34,97.57,97.65,97.78,97.91,98.06,98.26,98.39,98.49,98.62,98.77,99.06,99.33,99.55,99.71,99.84,100.08,100.46,100.77,100.95,101.16,101.34,101.57,101.79,101.97,101.91,101.73,101.71,101.76,101.50,101.08,100.50,99.96,99.39,98.95,98.36,97.69,96.97,96.51,96.12,95.60,95.13,94.37,93.79,93.11,92.28,91.52,91.19,90.96,90.58,90.32,90.20,90.26,90.23,90.27,90.41,90.92,91.18,91.40,91.72,92.09,92.54,93.26,93.98,94.64,95.28,95.80,96.61,97.32,98.28,99.19,100.12,101.00,101.53,101.79,102.00,102.20,102.48,102.70,102.84,102.88,102.88,102.71,102.31,101.68,100.88,100.35,99.80,99.41,99.05,98.78,98.67,98.60,98.71,99.01,99.30,99.50,99.54,99.59,99.73,99.80,99.82,99.98,100.04,100.14,100.33,100.37,100.40,100.27,100.20
155,강원,춘천시,춘천시,춘천시,99.68,99.34,98.46,98.09,98.16,97.20,96.61,96.38,96.29,97.02,97.47,98.04,98.09,98.06,98.02,97.58,97.36,97.15,97.02,96.79,96.67,96.61,96.53,96.47,96.44,96.41,96.39,96.45,96.46,96.49,96.53,96.65,96.92,97.19,97.53,97.64,97.67,97.79,97.82,97.96,98.16,98.42,98.57,98.80,99.09,99.44,99.82,100.12,100.32,100.49,100.80,101.09,101.35,101.37,101.32,101.24,101.42,101.71,101.85,101.77,101.41,101.07,100.76,100.29,99.83,99.50,98.65,97.62,96.99,96.34,95.71,94.86,94.23,93.70,93.28,92.89,92.41,91.88,91.36,90.38,89.57,88.99,88.40,87.79,87.33,86.99,87.02,87.08,87.18,87.58,88.50,89.12,89.61,90.10,90.66,91.30,91.93,92.54,93.26,94.22,94.97,95.95,96.98,98.17,99.14,99.87,100.78,101.32,101.51,101.63,101.68,101.88,102.09,102.08,101.88,101.62,101.17,100.30,99.16,97.57,96.86,96.17,95.75,95.30,95.24,95.20,95.14,95.12,95.45,95.78,95.80,95.74,95.69,96.00,96.22,96.20,96.44,96.84,97.38,98.11,98.56,98.96,99.34,99.50
156,강원,원주시,원주시,원주시,101.16,101.12,101.02,101.12,101.48,101.61,101.86,101.94,102.14,102.53,103.02,103.30,103.38,103.32,103.33,103.23,103.25,103.23,103.22,103.21,103.18,103.33,103.69,103.86,103.89,103.89,103.96,104.06,104.10,104.22,104.32,104.39,104.58,104.85,105.10,105.31,105.41,105.53,105.66,105.77,105.96,106.20,106.40,106.53,106.60,106.90,107.25,107.44,107.53,107.55,107.64,108.01,108.26,108.46,108.58,108.63,108.68,108.81,108.86,108.64,108.34,108.41,108.51,108.13,107.18,105.58,104.70,104.12,103.79,103.20,102.40,101.27,100.68,100.27,99.20,98.59,96.83,95.98,94.76,93.57,92.44,92.31,92.43,92.01,91.79,91.86,92.17,92.16,92.29,92.53,93.46,93.74,94.05,94.43,94.73,95.20,96.58,97.89,98.89,99.50,99.82,100.35,100.86,101.79,103.05,103.94,104.69,104.96,104.94,104.99,105.12,105.26,105.13,105.03,104.87,104.69,104.45,103.87,102.86,101.75,100.84,100.13,99.67,99.17,98.62,98.44,98.19,98.33,98.62,98.73,98.85,98.97,98.93,99.00,99.11,99.38,99.75,99.91,100.14,100.34,100.53,100.55,100.34,100.44
157,강원,강릉시,강릉시,강릉시,78.55,78.62,78.80,79.13,79.31,79.31,79.22,79.30,79.32,79.38,79.45,79.91,80.29,80.44,80.61,80.76,80.80,80.77,80.70,80.79,81.02,81.32,81.50,81.85,82.04,82.50,83.04,84.28,85.39,86.32,86.62,87.02,87.68,88.14,89.03,89.35,89.54,89.67,89.74,89.96,90.08,90.01,90.01,89.91,89.94,90.01,90.09,90.16,90.22,90.26,90.47,90.90,91.40,91.71,92.23,92.75,93.14,93.47,93.84,93.96,94.03,94.45,95.01,95.22,95.44,95.57,95.49,95.22,94.70,94.30,93.67,93.33,93.13,92.95,92.81,92.63,92.30,91.97,91.41,91.03,90.50,90.13,89.81,89.54,89.32,89.11,89.13,89.16,89.12,89.21,89.31,89.38,89.48,89.88,90.44,91.03,91.70,92.42,93.22,94.13,95.10,96.69,97.44,98.77,99.51,100.92,102.45,103.50,104.05,104.62,105.36,106.14,107.07,107.61,108.12,108.52,108.50,108.42,108.23,107.84,107.48,107.01,106.57,106.18,105.86,105.61,105.64,105.69,106.12,106.51,106.87,106.73,106.64,106.51,106.13,105.31,104.71,103.94,103.39,102.95,102.31,101.93,101.19,100.71
158,강원,동해시,동해시,동해시,88.36,88.13,88.20,88.46,88.61,88.25,88.14,88.03,88.12,88.25,88.25,88.11,88.16,88.25,88.26,88.27,88.27,88.17,88.13,88.23,88.33,88.38,88.44,88.50,88.63,88.90,89.17,89.74,90.12,90.63,90.77,90.95,91.29,92.08,92.74,92.99,93.25,93.67,93.99,94.36,95.16,95.12,95.29,95.45,95.55,95.98,96.15,96.52,96.86,97.21,97.76,98.35,98.78,98.99,99.39,99.78,100.37,100.74,101.09,101.15,101.10,100.99,100.99,100.70,100.51,100.32,100.06,99.44,98.94,98.26,97.15,96.12,95.75,95.29,95.06,94.20,93.92,93.10,92.68,92.31,91.95,91.24,90.78,90.42,90.17,90.03,89.77,89.50,89.39,89.10,88.97,88.89,88.72,88.62,88.66,88.85,88.77,88.81,88.89,88.99,89.19,89.49,89.76,90.07,90.38,90.75,91.23,91.55,91.83,92.05,92.05,92.10,92.34,92.65,92.89,93.16,93.41,93.37,93.31,93.21,93.16,92.99,92.95,92.86,92.87,92.84,93.06,93.58,94.03,94.67,95.42,95.83,96.39,96.75,96.88,97.57,98.05,98.44,98.64,98.84,99.26,99.68,99.97,99.68
